Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 07:05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,117,31.51,37.91,988
2026-07-10 07:05:27,3.0,12.765957446808512,3.1298821332832296,8.137693546536397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,152,31.53,37.91,988
2026-07-10 07:05:28,1.0,3.846153846153846,0.9429773093866138,2.451741004405196,0.0,0.0,0.0,0.0,2.0,7.692307692307692,3.774800290541459,9.814480755407793,0.52,135,31.52,37.94,987
2026-07-10 07:05:29,1.0,3.2258064516129035,0.7908841949694182,2.0562989069204876,0.0,0.0,0.0,0.0,1.0,3.2258064516129035,0.7291539396166309,1.8958002430032403,0.62,135,31.53,37.91,987
2026-07-10 07:05:30,4.0,12.903225806451614,3.163536779877673,8.22519562768195,0.0,0.0,0.0,0.0,2.0,6.451612903225807,1.1475063618635897,2.9835165408453337,0.62,126,31.54,37.91,987
2026-07-10 07:05:31,8.0,29.629629629629626,7.26441779083021,18.887486256158546,0.0,0.0,0.0,0.0,3.0,11.11111111111111,36.92980166053083,96.01748431738017,0.54,93,31.53,37.91,987
2026-07-10 07:05:32,6.0,17.64705882352941,86.52595311166672,224.96747809033351,0.0,0.0,0.0,0.0,2.0,5.88235294117647,1.0462558005226845,2.72026508135898,0.68,143,31.54,37.91,987
2026-07-10 07:05:33,4.0,9.411764705882355,2.3075209453225383,5.9995544578386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,147,31.54,37.91,988
2026-07-10 07:05:34,9.0,25.35211267605634,6.215681419618808,16.1607716910089,2.0,5.633802816901409,333.93944072495594,868.2425458848855,2.0,5.633802816901409,1.2734519508797497,3.3109750722873494,0.71,169,31.55,37.88,988
2026-07-10 07:05:35,10.0,25.000000000000004,12.007025985896789,31.21826756333165,1.0,2.5,3466.5745203621896,9013.093752941693,5.0,12.5,49.521579779926455,128.7561074278088,0.8,209,31.54,37.88,988
2026-07-10 07:05:36,11.0,36.0655737704918,16.550768835407325,43.03199897205905,1.0,3.278688524590164,115.65472678991374,300.7022896537757,3.0,9.836065573770492,1.5915286002435083,4.137974360633121,0.61,192,31.54,37.88,987
2026-07-10 07:05:37,1.0,5.555555555555555,1.3620783357806645,3.541403673029728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,204,31.54,37.84,987
2026-07-10 07:05:38,3.0,5.660377358490566,1.3877779270218091,3.608222610256704,1.0,1.8867924528301885,66.55602202061073,173.0456572535879,1.0,1.8867924528301885,0.42648626656821803,1.108864293077367,1.06,173,31.56,37.84,987
2026-07-10 07:05:39,1.0,1.9801980198019806,0.48549326819904887,1.262282497317527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,186,31.55,37.84,987
2026-07-10 07:05:40,2.0,4.2105263157894735,1.0323120018548195,2.684011204822531,0.0,0.0,0.0,0.0,6.0,12.631578947368421,14.309736194461221,37.20531410559917,0.95,192,31.56,37.84,987
2026-07-10 07:05:41,3.0,6.9767441860465125,1.710516979817579,4.447344147525706,0.0,0.0,0.0,0.0,4.0,9.30232558139535,44.09452283987413,114.64575938367274,0.86,209,31.56,37.84,988
2026-07-10 07:05:42,6.0,15.000000000000002,3.677611506607795,9.561789917180267,1.0,2.5,208.18452446608916,541.2797636118319,6.0,15.000000000000002,4.713997401663504,12.256393244325112,0.8,215,31.56,37.84,988
2026-07-10 07:05:43,8.0,28.57142857142857,7.00497429830056,18.21293317558146,1.0,3.571428571428571,297.4064635229845,773.2568051597597,3.0,10.714285714285714,37.501496719006404,97.50389146941667,0.56,213,31.57,37.84,988
2026-07-10 07:05:44,9.0,27.27272727272727,6.686566375650535,17.385072576691392,0.0,0.0,0.0,0.0,3.0,9.09090909090909,1.7629233135117222,4.583600615130478,0.66,212,31.57,37.84,987
2026-07-10 07:05:45,11.0,32.83582089552239,15.068610432236522,39.17838712381496,0.0,0.0,0.0,0.0,4.0,11.940298507462686,4.279174680904747,11.125854170352344,0.67,214,31.57,37.81,987
2026-07-10 07:05:46,3.0,9.375,2.2985071916298714,5.9761186982376655,1.0,3.125,148.74522872129495,386.7375946753669,4.0,12.5,13.238332070384287,34.41966338299915,0.64,215,31.57,37.81,987
2026-07-10 07:05:47,15.0,58.8235294117647,53.928812383167795,140.21491219623624,0.0,0.0,0.0,0.0,7.0,27.450980392156865,186.49789499959385,484.89452699894406,0.51,200,31.58,37.84,987
2026-07-10 07:05:48,25.0,116.27906976744188,50.37902926009316,130.98547607624224,1.0,4.651162790697675,221.38824739913667,575.6094432377554,6.0,27.906976744186046,10.336161176161273,26.874019058019307,0.43,206,31.59,37.81,987
2026-07-10 07:05:49,12.0,51.06382978723404,32.5286297242267,84.57443728298942,0.0,0.0,0.0,0.0,4.0,17.02127659574468,3.437457084000102,8.937388418400266,0.47,188,31.58,37.81,988
2026-07-10 07:05:50,11.0,61.111111111111114,14.982861693587312,38.95544040332701,0.0,0.0,0.0,0.0,7.0,38.888888888888886,14.672273971805698,38.147912326694815,0.36,215,31.59,37.85,988
2026-07-10 07:05:51,12.0,52.173913043478265,12.791692196896678,33.25839971193136,0.0,0.0,0.0,0.0,2.0,8.695652173913045,1.9655454024448313,5.110418046356561,0.46,206,31.59,37.81,987
2026-07-10 07:05:52,12.0,50.0,44.43856444346963,115.54026755302104,0.0,0.0,0.0,0.0,5.0,20.833333333333336,30.271028034266703,78.70467288909343,0.48,199,31.59,37.81,987
2026-07-10 07:05:53,7.0,29.787234042553195,7.303058310994202,18.987951608584925,1.0,4.25531914893617,150.1050709401008,390.2731844442621,2.0,8.51063829787234,1.5137317965009056,3.9357026709023546,0.47,193,31.58,37.81,987
2026-07-10 07:05:54,4.0,6.837606837606839,1.676404105576203,4.3586506744981275,0.0,0.0,0.0,0.0,1.0,1.7094017094017098,0.22169102717360215,0.5763966706513656,1.17,130,31.61,37.81,987
2026-07-10 07:05:55,9.0,24.0,5.884178410572471,15.298863867488423,0.0,0.0,0.0,0.0,3.0,8.0,16.83122258478616,43.76117872044402,0.75,123,31.6,37.81,987
2026-07-10 07:05:56,9.0,27.69230769230769,6.78943662758362,17.652535231717412,0.0,0.0,0.0,0.0,4.0,12.307692307692307,2.782002723460376,7.233207080996977,0.65,109,31.6,37.85,988
2026-07-10 07:05:57,10.0,23.529411764705888,16.83265831602879,43.764911621674855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,138,31.6,37.81,988
2026-07-10 07:05:58,4.0,11.428571428571429,2.8019897193202246,7.285173270232584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,134,31.62,37.81,987
2026-07-10 07:05:59,2.0,7.4074074074074066,68.7777584441705,178.8221719548433,0.0,0.0,0.0,0.0,1.0,3.7037037037037033,0.4803305588761378,1.2488594530779582,0.54,88,31.61,37.81,988
2026-07-10 07:06:00,4.0,14.545454545454545,3.566168733680285,9.272038707568742,0.0,0.0,0.0,0.0,1.0,3.6363636363636362,11.01374714800377,28.6357425848098,0.55,147,31.61,37.78,987
2026-07-10 07:06:01,3.0,13.953488372093025,3.421033959635158,8.894688295051411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,157,31.62,37.81,988
2026-07-10 07:06:02,1.0,4.166666666666667,1.0215587518354985,2.656052754772296,0.0,0.0,0.0,0.0,1.0,4.166666666666667,37.45665988667728,97.38731570536093,0.48,175,31.62,37.78,987
2026-07-10 07:06:03,1.0,2.6315789473684212,0.6451950011592622,1.6775070030140817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,158,31.62,37.78,987
2026-07-10 07:06:04,2.0,4.545454545454546,1.1144277292750893,2.897512096115232,0.0,0.0,0.0,0.0,1.0,2.272727272727273,0.5137220938208081,1.3356774439341013,0.88,178,31.62,37.78,988
2026-07-10 07:06:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0833333333333335,0.2701859393678276,0.7024834423563517,0.96,203,31.62,37.78,988
2026-07-10 07:06:06,3.0,10.714285714285714,2.62686536186271,6.829849940843046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,187,31.64,37.75,988
2026-07-10 07:06:07,7.0,29.166666666666668,39.33077068429213,102.26000377915956,0.0,0.0,0.0,0.0,1.0,4.166666666666667,3.1475431427484333,8.183612171145926,0.48,194,31.64,37.72,987
2026-07-10 07:06:08,7.0,20.8955223880597,5.123040904727275,13.319906352290916,0.0,0.0,0.0,0.0,6.0,17.91044776119403,21.582533895411792,56.114588128070665,0.67,234,31.65,37.72,987
2026-07-10 07:06:09,8.0,31.372549019607842,26.13149640561253,67.94189065459257,0.0,0.0,0.0,0.0,6.0,23.529411764705884,27.41106522799324,71.26876959278243,0.51,222,31.65,37.68,987
2026-07-10 07:06:10,12.0,48.0,30.576911940773094,79.49997104601005,0.0,0.0,0.0,0.0,8.0,32.0,8.965303731372458,23.30978970156839,0.5,220,31.64,37.68,987
2026-07-10 07:06:11,11.0,42.30769230769231,28.45789955674136,73.99053884752753,0.0,0.0,0.0,0.0,4.0,15.384615384615383,7.179029541142155,18.665476806969604,0.52,196,31.65,37.72,987
2026-07-10 07:06:12,11.0,43.13725490196078,10.57613766606163,27.49795793176024,2.0,7.8431372549019605,1347.6119153508928,3503.7909799123217,4.0,15.686274509803921,3.545689745586754,9.218793338525561,0.51,188,31.65,37.72,988
2026-07-10 07:06:13,9.0,50.0,12.258705022025982,31.872633057267553,0.0,0.0,0.0,0.0,2.0,11.11111111111111,18.082323261012178,47.01404047863167,0.36,185,31.65,37.68,988
2026-07-10 07:06:14,10.0,40.816326530612244,10.007106140429372,26.018475965116366,0.0,0.0,0.0,0.0,5.0,20.408163265306122,6.3804602816312155,16.58919673224116,0.49,185,31.66,37.65,988
2026-07-10 07:06:15,6.0,30.000000000000004,19.110569962983185,49.68748190375628,0.0,0.0,0.0,0.0,5.0,25.0,21.829777567097643,56.75742167445387,0.4,184,31.65,37.65,987
2026-07-10 07:06:16,12.0,55.8139534883721,13.684135838540632,35.578753180205645,0.0,0.0,0.0,0.0,4.0,18.6046511627907,3.7572205336745306,9.768773387553779,0.43,176,31.66,37.65,987
2026-07-10 07:06:17,14.0,77.77777777777779,253.43300608714773,658.9258158265841,2.0,11.11111111111111,528.871924342382,1375.0670032901933,5.0,27.77777777777778,232.26648982828917,603.8928735535519,0.36,170,31.66,37.65,988
2026-07-10 07:06:18,12.0,72.72727272727272,113.15555390531947,294.2044401538306,1.0,6.0606060606060606,213.78601012681023,555.8436263297066,9.0,54.54545454545455,18.16203810365296,47.22129906949769,0.33,166,31.67,37.65,987
2026-07-10 07:06:19,12.0,85.71428571428571,37.808275680283955,98.3015167687383,1.0,7.142857142857142,339.9890942201027,883.971644972267,2.0,14.285714285714285,43.4690767715261,113.01959960596785,0.28,141,31.66,37.65,987
2026-07-10 07:06:20,3.0,20.689655172413794,5.072567595321096,13.18867574783485,0.0,0.0,0.0,0.0,5.0,34.48275862068966,33.760883768262055,87.77829779748133,0.29,117,31.67,37.65,987
2026-07-10 07:06:21,9.0,69.23076923076923,53.14388987593627,138.1741136774343,0.0,0.0,0.0,0.0,2.0,15.384615384615383,25.03706297678609,65.09636373964383,0.26,98,31.66,37.65,988
2026-07-10 07:06:22,13.0,83.87096774193549,20.56298906920487,53.46377157993267,1.0,6.451612903225807,1009.4153662266303,2624.479952189239,3.0,19.35483870967742,7.1686279124989465,18.638432572497262,0.31,86,31.68,37.65,988
2026-07-10 07:06:23,6.0,42.857142857142854,10.50746144745084,27.319399763372186,0.0,0.0,0.0,0.0,6.0,42.85714285714285,8.999127552159536,23.397731635614793,0.28,71,31.68,37.65,987
2026-07-10 07:06:24,4.0,20.512820512820515,5.029212316728608,13.07595202349438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,59,31.67,37.65,987
2026-07-10 07:06:25,3.0,7.792207792207793,1.9104475359001531,4.967163593340398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,6,31.68,37.65,987
2026-07-10 07:06:26,4.0,6.837606837606839,1.676404105576203,4.3586506744981275,0.0,0.0,0.0,0.0,1.0,1.7094017094017098,0.38638926714727456,1.004612094582914,1.17,18,31.68,37.65,988
2026-07-10 07:06:27,2.0,3.9215686274509802,0.9614670605510574,2.4998143574327494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0,31.68,37.65,987
2026-07-10 07:06:28,5.0,9.00900900900901,2.208775679644321,5.742816767075235,0.0,0.0,0.0,0.0,4.0,7.207207207207208,11.606122018362825,30.17591724774335,1.11,32,31.67,37.65,988
2026-07-10 07:06:29,10.0,20.2020202020202,4.9530121301115075,12.87783153828992,0.0,0.0,0.0,0.0,2.0,4.04040404040404,0.9132837223481032,2.374537678105068,0.99,45,31.68,37.69,988
2026-07-10 07:06:30,5.0,11.904761904761907,2.9187392909585674,7.588722156492276,0.0,0.0,0.0,0.0,2.0,4.761904761904763,14.48969225717537,37.67319986865596,0.84,74,31.68,37.72,987
2026-07-10 07:06:31,13.0,31.325301204819283,13.345379989591024,34.697987972936666,0.0,0.0,0.0,0.0,3.0,7.2289156626506035,1.6340076237191972,4.248419821669913,0.83,72,31.68,37.72,987
2026-07-10 07:06:32,13.0,60.465116279069775,50.74618403196851,131.94007848311813,1.0,4.651162790697675,221.38824739913667,575.6094432377554,3.0,13.953488372093025,3.1540147155510083,8.200438260432621,0.43,106,31.68,37.72,987
2026-07-10 07:06:33,8.0,26.229508196721312,31.75265267105125,82.55689694473325,2.0,6.557377049180328,2302.364389648914,5986.147413087177,6.0,19.672131147540988,22.601551353290752,58.76403351855596,0.61,81,31.68,37.72,987
2026-07-10 07:06:34,12.0,36.36363636363636,8.915421834200712,23.180096768921853,0.0,0.0,0.0,0.0,10.0,30.303030303030305,7.8698572879419,20.461628948648944,0.66,59,31.68,37.75,987
2026-07-10 07:06:35,12.0,34.78260869565217,185.62938171042734,482.6363924471111,0.0,0.0,0.0,0.0,5.0,14.492753623188408,4.531051504346806,11.780733911301695,0.69,71,31.69,37.79,987
2026-07-10 07:06:36,7.0,40.0,9.806964017620786,25.49810644581404,0.0,0.0,0.0,0.0,3.0,17.142857142857142,6.899918838982486,17.939788981354464,0.35,59,31.69,37.79,988
2026-07-10 07:06:37,4.0,61.53846153846153,15.087636950185821,39.227856070483135,0.0,0.0,0.0,0.0,5.0,76.92307692307692,152.21152704503336,395.74997031708676,0.13,267,31.69,37.79,987
2026-07-10 07:06:38,7.0,48.27586206896552,11.835991055749226,30.773576744947988,0.0,0.0,0.0,0.0,6.0,41.37931034482759,31.00444665045577,80.611561291185,0.29,144,31.69,37.79,987
2026-07-10 07:06:39,7.0,63.63636363636365,15.601988209851251,40.565169345613256,0.0,0.0,0.0,0.0,3.0,27.272727272727273,5.288769940535167,13.750801845391436,0.22,185,31.68,37.82,987
2026-07-10 07:06:40,10.0,83.33333333333334,20.43117503670997,53.121055095445925,0.0,0.0,0.0,0.0,2.0,16.666666666666668,3.7672953546859262,9.794967922183409,0.24,194,31.69,37.82,987
2026-07-10 07:06:41,11.0,34.92063492063492,8.561635253478462,22.260251659044002,0.0,0.0,0.0,0.0,3.0,9.523809523809524,3.5274200839280527,9.171292218212937,0.63,326,31.7,37.82,987
2026-07-10 07:06:42,5.0,19.23076923076923,4.714886546933069,12.25870502202598,1.0,3.846153846153846,1138.6252508602433,2960.4256522366327,3.0,11.538461538461537,1.8669854733625768,4.8541622307427,0.52,320,31.7,37.82,987
2026-07-10 07:06:43,6.0,70.58823529411764,17.30640708991903,44.996658433789484,0.0,0.0,0.0,0.0,1.0,11.76470588235294,1.5257558929006731,3.96696532154175,0.17,354,31.7,37.86,988
2026-07-10 07:06:44,9.0,138.46153846153845,33.9471831379181,88.26267615858707,0.0,0.0,0.0,0.0,4.0,61.53846153846153,30.19840232433167,78.51584604326234,0.13,316,31.7,37.79,988
2026-07-10 07:06:45,10.0,25.97402597402598,32.53500430001348,84.59101118003505,0.0,0.0,0.0,0.0,5.0,12.987012987012989,47.610616383891944,123.78760259811907,0.77,48,31.7,37.82,988
2026-07-10 07:06:46,8.0,14.67889908256881,3.598885878025977,9.35710328286754,0.0,0.0,0.0,0.0,4.0,7.339449541284405,14.909842366075914,38.765590151797376,1.09,68,31.71,37.82,988
2026-07-10 07:06:47,3.0,6.315789473684211,1.5484680027822293,4.0260168072337965,0.0,0.0,0.0,0.0,1.0,2.1052631578947367,0.4758688869076959,1.2372591059600093,0.95,48,31.71,37.79,987
2026-07-10 07:06:48,10.0,20.408163265306126,20.765116868472795,53.989303858029274,0.0,0.0,0.0,0.0,2.0,4.081632653061225,7.722838408082981,20.079379861015752,0.98,55,31.72,37.79,987
2026-07-10 07:06:49,5.0,6.097560975609757,1.4949640270763394,3.8869064703984826,0.0,0.0,0.0,0.0,2.0,2.439024390243903,3.9692904719295035,10.32015522701671,1.64,57,31.72,37.79,987
2026-07-10 07:06:50,4.0,5.063291139240507,1.241387850331745,3.2276084108625374,0.0,0.0,0.0,0.0,3.0,3.79746835443038,0.8583710934727428,2.2317648430291315,1.58,50,31.72,37.79,987
2026-07-10 07:06:51,7.0,13.20754716981132,3.2381484963842215,8.419186090598977,0.0,0.0,0.0,0.0,1.0,1.8867924528301885,1.4253025552068375,3.7057866435377775,1.06,38,31.72,37.79,988
2026-07-10 07:06:52,7.0,13.20754716981132,3.2381484963842215,8.419186090598977,0.0,0.0,0.0,0.0,1.0,1.8867924528301885,36.032411259651234,93.68426927509321,1.06,44,31.72,37.79,988
2026-07-10 07:06:53,4.0,23.52941176470588,5.768802363306344,14.998886144596495,1.0,5.88235294117647,362337.06483732164,942076.3685770363,2.0,11.76470588235294,5.773223973769291,15.010382331800155,0.34,32,31.73,37.79,988
2026-07-10 07:06:54,13.0,38.23529411764705,16.289213810824336,42.35195590814327,0.0,0.0,0.0,0.0,1.0,2.941176470588235,2.221795159587129,5.776667414926536,0.68,12,31.74,37.79,988
2026-07-10 07:06:55,7.0,20.8955223880597,5.123040904727275,13.319906352290916,0.0,0.0,0.0,0.0,2.0,5.970149253731343,1.3494789330218242,3.508645225856743,0.67,294,31.73,37.76,988
2026-07-10 07:06:56,14.0,63.63636363636365,26.28866725509452,68.35053486324576,0.0,0.0,0.0,0.0,1.0,4.545454545454546,40.861810785466126,106.24070804221193,0.44,286,31.74,37.76,987
2026-07-10 07:06:57,4.0,10.666666666666666,2.615190404698876,6.799495052217077,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6027672567497482,1.5671948675493452,0.75,264,31.75,37.73,987
2026-07-10 07:06:58,4.0,13.333333333333334,3.268988005873595,8.499368815271348,0.0,0.0,0.0,0.0,3.0,10.0,2.2603772128115556,5.876980753310045,0.6,11,31.74,37.73,987
2026-07-10 07:06:59,10.0,47.61904761904762,97.76851230214379,254.19813198557387,0.0,0.0,0.0,0.0,1.0,4.761904761904763,1.0763701013388363,2.7985622634809744,0.42,10,31.75,37.73,988
2026-07-10 07:07:00,5.0,41.66666666666667,10.215587518354985,26.560527547722963,0.0,0.0,0.0,0.0,6.0,50.0,9.696078224314473,25.209803383217633,0.24,303,31.75,37.69,988
2026-07-10 07:07:01,5.0,30.3030303030303,7.429518195167261,19.31674730743488,0.0,0.0,0.0,0.0,2.0,12.121212121212121,5.948170154792603,15.465242402460767,0.33,296,31.75,37.66,988
2026-07-10 07:07:02,7.0,32.55813953488373,7.982412572482036,20.754272688453295,0.0,0.0,0.0,0.0,6.0,27.90697674418605,5.8598970107085355,15.235732227842194,0.43,320,31.76,37.66,988
2026-07-10 07:07:03,9.0,40.909090909090914,45.13515075050523,117.3513919513136,1.0,4.545454545454546,216.35669632188356,562.5274104368973,2.0,9.090909090909092,1.6169407826259672,4.204046034827515,0.44,287,31.76,37.63,988
2026-07-10 07:07:04,1.0,3.0769230769230766,0.754381847509291,1.9613928035241568,0.0,0.0,0.0,0.0,3.0,9.23076923076923,2.086502042595282,5.424905310747733,0.65,356,31.77,37.63,988
2026-07-10 07:07:05,13.0,28.88888888888889,12.30740599040061,31.999255575041587,0.0,0.0,0.0,0.0,2.0,4.444444444444445,1.9668880114581804,5.113908829791269,0.9,313,31.77,37.59,988
2026-07-10 07:07:06,13.0,38.23529411764705,62.54973495521103,162.62931088354867,0.0,0.0,0.0,0.0,4.0,11.76470588235294,10.902628322189715,28.34683363769326,0.68,329,31.77,37.53,988
2026-07-10 07:07:07,7.0,36.8421052631579,9.03273001622967,23.485098042197144,0.0,0.0,0.0,0.0,1.0,5.2631578947368425,1.18967221726924,3.0931477649000243,0.38,43,31.77,37.53,988
2026-07-10 07:07:08,4.0,7.142857142857142,1.75124357457514,4.553233293895365,1.0,1.7857142857142856,84.99727355502567,220.99291124306674,3.0,5.357142857142857,289.01734076520194,751.4450859895251,1.12,28,31.78,37.53,988
2026-07-10 07:07:09,8.0,9.638554216867472,312.12907346058773,811.5355909975282,0.0,0.0,0.0,0.0,5.0,6.024096385542171,30.735501049632468,79.91230272904443,1.66,13,31.79,37.49,988
2026-07-10 07:07:10,11.0,34.375,8.427859702642863,21.912435226871445,0.0,0.0,0.0,0.0,3.0,9.375,1.215836727155224,3.1611754906035823,0.64,349,31.78,37.49,988
2026-07-10 07:07:11,5.0,6.329113924050634,1.5517348129146813,4.034510513578171,0.0,0.0,0.0,0.0,2.0,2.5316455696202533,0.45028730655406685,1.170746997040574,1.58,67,31.8,37.46,987
2026-07-10 07:07:12,5.0,3.7453183520599254,0.9182550578296615,2.38746315035712,0.0,0.0,0.0,0.0,2.0,1.4981273408239701,0.7351670977833554,1.911434454236724,2.67,32,31.8,37.46,988
2026-07-10 07:07:13,4.0,2.5641025641025643,0.628651539591076,1.6344940029367976,0.0,0.0,0.0,0.0,1.0,0.6410256410256411,0.14489597518022795,0.37672953546859267,3.12,33,31.8,37.46,987
2026-07-10 07:07:14,6.0,4.095563139931741,1.0041260086301147,2.6107276224382985,0.0,0.0,0.0,0.0,5.0,3.4129692832764507,485.558118324084,1262.4511076426184,2.93,34,31.8,37.46,987
2026-07-10 07:07:15,9.0,6.451612903225806,1.5817683899388362,4.112597813840974,0.0,0.0,0.0,0.0,3.0,2.150537634408602,0.7965142124998829,2.0709369524996957,2.79,42,31.81,37.43,988
2026-07-10 07:07:16,6.0,4.74308300395257,3.0214339862424016,7.855728364230245,0.0,0.0,0.0,0.0,3.0,2.371541501976285,0.5360578370304085,1.3937503762790622,2.53,48,31.81,37.4,988
2026-07-10 07:07:17,2.0,1.801801801801802,0.44175513592886423,1.148563353415047,0.0,0.0,0.0,0.0,1.0,0.900900900900901,0.20363758673977983,0.5294577255234276,2.22,47,31.81,37.36,988
2026-07-10 07:07:18,6.0,6.818181818181819,1.6716415939126341,4.346268144172849,0.0,0.0,0.0,0.0,3.0,3.4090909090909096,0.7705831407312123,2.003516165901152,1.76,64,31.82,37.33,988
2026-07-10 07:07:19,11.0,11.224489795918368,2.7519541886180776,7.155080890407002,0.0,0.0,0.0,0.0,4.0,4.081632653061225,19.88392420439268,51.69820293142097,1.96,68,31.84,37.3,987
2026-07-10 07:07:20,8.0,7.476635514018692,1.833077386471175,4.766001204825055,1.0,0.9345794392523366,32.96700156161093,85.71420406018842,2.0,1.869158878504673,0.42250041360963664,1.0985010753850553,2.14,68,31.83,37.26,988
2026-07-10 07:07:21,4.0,4.968944099378882,1.2182563997044453,3.167466639231558,0.0,0.0,0.0,0.0,5.0,6.211180124223602,12.70860242252974,33.04236629857732,1.61,66,31.83,37.26,987
2026-07-10 07:07:22,8.0,8.421052631578947,2.064624003709639,5.368022409645062,0.0,0.0,0.0,0.0,1.0,1.0526315789473684,0.23793444345384795,0.6186295529800047,1.9,63,31.83,37.26,987
2026-07-10 07:07:23,10.0,11.627906976744187,2.8508616330292984,7.412240245876176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,57,31.83,37.26,988
2026-07-10 07:07:24,10.0,14.492753623188406,3.553247832471299,9.238444364425376,0.0,0.0,0.0,0.0,4.0,5.797101449275363,32.58215276158538,84.71359718012198,1.38,61,31.84,37.23,988
2026-07-10 07:07:25,4.0,5.755395683453238,1.4110739593698973,3.668792294361733,0.0,0.0,0.0,0.0,5.0,7.194244604316548,67.77681695299874,176.21972407779674,1.39,68,31.85,37.2,988
2026-07-10 07:07:26,3.0,3.773584905660377,0.9251852846812061,2.405481740171136,0.0,0.0,0.0,0.0,1.0,1.2578616352201257,0.28432417771214535,0.739242862051578,1.59,51,31.84,37.16,988
2026-07-10 07:07:27,4.0,4.2328042328042335,1.0377739701186017,2.6982123223083647,0.0,0.0,0.0,0.0,3.0,3.174603174603175,1.1758066946426844,3.05709740607098,1.89,47,31.84,37.16,988
2026-07-10 07:07:28,7.0,7.035175879396985,9.486819059527749,24.66572955477215,0.0,0.0,0.0,0.0,4.0,4.0201005025125625,1.9727599508357374,5.129175872172917,1.99,56,31.85,37.13,987
2026-07-10 07:07:29,15.0,15.873015873015873,3.891652387944756,10.118296208656366,0.0,0.0,0.0,0.0,5.0,5.291005291005291,1.1959667792653734,3.109513626089971,1.89,66,31.84,37.13,988
2026-07-10 07:07:30,9.0,8.071748878923767,4.087566182886274,10.627672075504313,1.0,0.8968609865470852,31.63649477212887,82.25488640753507,4.0,3.587443946188341,3.799341939482486,9.878289042654464,2.23,59,31.84,37.13,987
2026-07-10 07:07:31,11.0,13.750000000000002,3.3711438810571455,8.764974090748579,1.0,1.25,44.09336458865461,114.64274793050198,1.0,1.25,0.28254715160144445,0.7346225941637556,1.6,47,31.84,37.13,988
2026-07-10 07:07:32,16.0,20.125786163522015,84.28032777613917,219.12885221796188,0.0,0.0,0.0,0.0,7.0,8.80503144654088,3.8667087767533275,10.053442819558652,1.59,63,31.84,37.13,988
2026-07-10 07:07:33,9.0,9.782608695652174,2.3984422869181268,6.23594994598713,0.0,0.0,0.0,0.0,4.0,4.347826086956522,7.075691710830854,18.39679844816022,1.84,57,31.84,37.13,988
2026-07-10 07:07:34,10.0,8.849557522123897,4.250274685273201,11.050714181710322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,57,31.84,37.13,987
2026-07-10 07:07:35,4.0,3.6363636363636362,3.028877992468725,7.875082780418685,0.0,0.0,0.0,0.0,2.0,1.8181818181818181,0.2357986379937404,0.6130764587837251,2.2,54,31.85,37.13,987
2026-07-10 07:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8264462809917357,0.18680803411665753,0.4857008887033096,2.42,47,31.84,37.13,987
2026-07-10 07:07:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,52,31.85,37.13,987
2026-07-10 07:07:38,1.0,0.9900990099009903,0.24274663409952443,0.6311412486587635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,47,31.85,37.13,987
2026-07-10 07:07:39,5.0,4.739336492890995,1.1619625613294768,3.02110265945664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,48,31.85,37.13,988
2026-07-10 07:07:40,4.0,4.145077720207254,1.0162657013078535,2.6422908234004194,0.0,0.0,0.0,0.0,1.0,1.0362694300518136,0.23423598060223377,0.6090135495658078,1.93,45,31.84,37.1,988
