Timestamp,u_ms,v_ms
2026-07-01 04:00:37,1.4518687138513966,-0.8047839696089198
2026-07-01 04:00:38,1.499048241048855,-1.0496448785224144
2026-07-01 04:00:39,1.9525416082598213,-0.17082525578540947
2026-07-01 04:00:40,1.5461481722291668,-0.2726276389370801
2026-07-01 04:00:41,1.841898607859321,-0.2588619677857218
2026-07-01 04:00:42,1.9604247497242224,-0.5993619946816102
2026-07-01 04:00:43,1.9231756785842355,-0.7382379760633188
2026-07-01 04:00:44,1.6009879483553944,-0.3991711277394513
2026-07-01 04:00:45,1.7304680979407958,-0.1818795260857162
2026-07-01 04:00:46,1.6967622318504274,-0.9405306632778943
2026-07-01 04:00:47,1.6256682339596213,-0.5916948479534073
2026-07-01 04:00:48,1.4225802945864434,-0.3284285393420428
2026-07-01 04:00:49,1.5683139620579434,-1.0184749954780998
2026-07-01 04:00:50,1.5164854596867177,-0.6751828275058276
2026-07-01 04:00:51,1.5200173010649671,-0.3509236447764293
2026-07-01 04:00:52,1.717423435508514,-0.4282017552114114
2026-07-01 04:00:53,1.7105776600334301,-0.17978895682036314
2026-07-01 04:00:54,1.652437354900047,-0.6343112706951817
2026-07-01 04:00:55,2.3729096063693618,-1.3700000000000003
2026-07-01 04:00:56,2.2477726473482464,-1.2459607240330868
2026-07-01 04:00:57,2.1190742228614248,-1.126731750686137
2026-07-01 04:00:58,2.5790219561918124,-0.6910468504237292
2026-07-01 04:00:59,2.3772245293761918,-0.5927086442191853
2026-07-01 04:01:00,2.3871518559008353,-0.7756326558811175
2026-07-01 04:01:01,3.0472423127242183,-1.5526475091092495
2026-07-01 04:01:02,3.2083295661097404,-1.4960686465620767
2026-07-01 04:01:03,3.0952626609213865,-0.8875522857307381
2026-07-01 04:01:04,2.6394011264579778,-0.8069459050347533
2026-07-01 04:01:05,2.4672662703846315,-0.7543189981846607
2026-07-01 04:01:06,2.4844949058638663,-0.528095694677109
2026-07-01 04:01:07,2.8096809361498662,-1.0226402285437504
2026-07-01 04:01:08,2.6197587292739315,-1.7670495749675605
2026-07-01 04:01:09,2.382398218100022,-1.999069466125137
2026-07-01 04:01:10,2.15667568261897,-2.1566756826189692
2026-07-01 04:01:11,2.296317510725149,-2.0676135736488703
2026-07-01 04:01:12,2.2263932616571784,-1.935374135521996
2026-07-01 04:01:13,2.316751615603762,-1.810044737457436
2026-07-01 04:01:14,2.6488427785767814,-1.4084146883576714
2026-07-01 04:01:15,2.8687526394172176,-1.590175554407986
2026-07-01 04:01:16,1.9091883092036788,-1.9091883092036779
2026-07-01 04:01:17,1.46555575008531,-1.7465813303112692
2026-07-01 04:01:18,2.348337648508567,-2.1144527160939908
2026-07-01 04:01:19,1.7869495549285799,-2.129603551870758
2026-07-01 04:01:20,2.114516513927455,-2.611210430495421
2026-07-01 04:01:21,1.8517727190510918,-2.851479931014442
2026-07-01 04:01:22,2.306265789923872,-2.388208137124321
2026-07-01 04:01:23,1.7392454169094196,-2.308056624036676
2026-07-01 04:01:24,1.2206260632433161,-2.29566374143321
2026-07-01 04:01:25,0.9951025032112066,-2.0402624850991087
2026-07-01 04:01:26,1.3989868575756612,-2.238846973852964
2026-07-01 04:01:27,1.3306973323344278,-1.9004327427504604
2026-07-01 04:01:28,0.9424979655965172,-1.9324071995432086
2026-07-01 04:01:29,1.070000000000001,-1.8532943640986983
2026-07-01 04:01:30,1.9117790651841482,-1.5481281619826002
2026-07-01 04:01:31,1.69893568818739,-1.2343490298141933
2026-07-01 04:01:32,1.2506148297687814,-1.1662171957068728
2026-07-01 04:01:33,1.6324146464285254,0.4374041862232598
2026-07-01 04:01:34,1.904356735888468,0.37016945103049653
2026-07-01 04:01:35,1.613835410908628,-0.1411923032512058
2026-07-01 04:01:36,1.8648476901203388,0.5347364702849778
2026-07-01 04:01:37,1.4556940610501083,0.20458445841129677
2026-07-01 04:01:38,1.703492933736885,0.1490363200984956
2026-07-01 04:01:39,1.211313536205016,-0.21358725853032387
2026-07-01 04:01:40,1.0712495876959354,-0.3899029633912626
2026-07-01 04:01:41,1.087540796021992,-0.5304290876147837
2026-07-01 04:01:42,1.9951304480021783,-0.31599761938126597
2026-07-01 04:01:43,1.2150824241586633,-1.0562550366747163
2026-07-01 04:01:44,1.5079305974794064,-0.07902729392684536
2026-07-01 04:01:45,1.316784546342968,0.09207854534224577
2026-07-01 04:01:46,1.1190029176779743,0.15726560408487436
2026-07-01 04:01:47,1.3294904665664808,0.23442503985035595
2026-07-01 04:01:48,1.8144530081361134,0.4523939447713788
2026-07-01 04:01:49,1.6432879692327933,0.34929164057383644
2026-07-01 04:01:50,1.5861268399131208,-0.1109127932531591
2026-07-01 04:01:51,1.7697304204268125,-0.030890759393991142
2026-07-01 04:01:52,1.661773159165019,-0.6378949501906347
2026-07-01 04:01:53,1.631502909612994,-2.0882284970578135
2026-07-01 04:01:54,0.5251180542472154,0.5071006104350679
2026-07-01 04:01:55,1.4870597070484344,-0.26220874827706425
2026-07-01 04:01:56,1.4810424984735575,-0.3419256026026747
2026-07-01 04:01:57,1.5210400445165122,-0.24090907616195525
2026-07-01 04:01:58,1.5587767522197478,-0.47656587869806083
2026-07-01 04:01:59,1.6497486970080455,0.02879647062151777
2026-07-01 04:02:00,2.0767206919368575,-0.7558645167497284
2026-07-01 04:02:01,2.2776165581056116,-0.32009813220815053
2026-07-01 04:02:02,1.835824032042239,-0.7417210549635057
2026-07-01 04:02:03,2.3475542417611335,-0.4989880579626227
2026-07-01 04:02:04,2.241383127697552,-0.5588395788352318
2026-07-01 04:02:05,2.0247655335189774,-0.430377199992762
2026-07-01 04:02:06,2.179212347253814,-0.42359596973593017
2026-07-01 04:02:07,2.0247610982200324,-0.3206906533324729
2026-07-01 04:02:08,2.156728979096736,-0.3802895090905766
2026-07-01 04:02:09,2.0736729135556677,-0.44077278453365004
2026-07-01 04:02:10,1.9791905041740678,-0.7597400530360369
2026-07-01 04:02:11,1.673533322935312,-0.5116504832647892
2026-07-01 04:02:12,1.4222712104569983,-0.22526562965793218
2026-07-01 04:02:13,1.4371349745785205,-0.5806402197946635
2026-07-01 04:02:14,1.6310159084039684,-0.17142667975895087
2026-07-01 04:02:15,1.8255998116863392,-0.4891679952437633
2026-07-01 04:02:16,1.4451926199203315,-0.6134478717281594
2026-07-01 04:02:17,1.5683139620579434,-1.0184749954780998
2026-07-01 04:02:18,1.4606149109227906,-0.8096320658113833
2026-07-01 04:02:19,1.6029028523129503,-0.9631212000818014
2026-07-01 04:02:20,1.8721267796866476,-0.6446249458251695
2026-07-01 04:02:21,1.781413642403072,-0.7931364539978095
2026-07-01 04:02:22,2.080340968802515,-0.883052350385758
2026-07-01 04:02:23,2.0582383660250927,-1.0038699261469872
2026-07-01 04:02:24,2.9142100098798975,-1.2974898914118012
2026-07-01 04:02:25,3.2581956884752343,-1.2507041439130984
2026-07-01 04:02:26,3.6402465160573705,-1.2534373946600519
2026-07-01 04:02:27,3.734798373617302,-1.2859942101057675
2026-07-01 04:02:28,3.621336144545384,-1.2469260315709088
2026-07-01 04:02:29,3.9879154349943464,-0.9942989909146333
2026-07-01 04:02:30,3.911999596470727,-1.0482171326652072
2026-07-01 04:02:31,3.990842210993927,-0.8482796985364586
2026-07-01 04:02:32,3.7756497388324894,-0.8025391265565515
2026-07-01 04:02:33,3.013595453184328,-0.5857836158059935
2026-07-01 04:02:34,3.234908615086981,-0.7468375004216316
2026-07-01 04:02:35,3.595705882421013,-1.09931760975749
2026-07-01 04:02:36,3.337817298389428,-0.832211320862856
2026-07-01 04:02:37,3.537443041053013,-1.0143454694065577
2026-07-01 04:02:38,3.3324441006972862,-0.8929257056036951
2026-07-01 04:02:39,2.9718286975949675,-0.686100715748788
2026-07-01 04:02:40,2.709650993980809,-0.3327033074960532
2026-07-01 04:02:41,2.733570088398064,-0.7324578976401325
2026-07-01 04:02:42,3.003663646687235,-0.5296269418841364
2026-07-01 04:02:43,3.1589551392856094,-0.44396219206260884
2026-07-01 04:02:44,3.651084423950957,-0.2553086939034983
2026-07-01 04:02:45,3.5206075096036877,-0.3700307599674916
2026-07-01 04:02:46,3.488244831931142,-0.8053247745510365
2026-07-01 04:02:47,2.782846839852433,-0.8508016607431639
2026-07-01 04:02:48,2.6272509859830664,-0.41611567700701363
2026-07-01 04:02:49,2.4606009042866117,-0.215274684586715
2026-07-01 04:02:50,2.3172272808552745,-0.3256650562465532
2026-07-01 04:02:51,2.8497881727698458,-0.8712676800737554
2026-07-01 04:02:52,2.807283614106022,-0.5967065526469697
2026-07-01 04:02:53,2.6605614739959513,-0.5655197990243057
2026-07-01 04:02:54,2.668090269136869,-0.8157170561764354
2026-07-01 04:02:55,2.724694366219224,-1.1565641403282496
2026-07-01 04:02:56,2.368025404380489,-0.8618907611806859
2026-07-01 04:02:57,2.530002955807417,-0.971177143267764
2026-07-01 04:02:58,2.5246445557424138,-0.7718613004680249
2026-07-01 04:02:59,2.241383127697552,-0.5588395788352318
2026-07-01 04:03:00,2.4063334011644715,-0.5999663010871753
2026-07-01 04:03:01,1.959767428494294,-0.34555987355719064
2026-07-01 04:03:02,2.455412563258793,-0.5668766569465395
2026-07-01 04:03:03,2.6273182475062664,-0.7039878026788553
2026-07-01 04:03:04,2.617374102577115,-0.4145513323566113
2026-07-01 04:03:05,3.0183617252463213,-0.8655012972653781
2026-07-01 04:03:06,3.0957515577391788,-0.16224146435312622
2026-07-01 04:03:07,3.0383938291798236,-0.2658250153803565
2026-07-01 04:03:08,3.158075013380343,-0.11028240957990405
2026-07-01 04:03:09,3.4172829029523624,-0.6025591765042471
2026-07-01 04:03:10,2.8929357457534906,-0.20229377385796313
2026-07-01 04:03:11,3.1688578199730255,-0.4453539230722095
2026-07-01 04:03:12,2.9931316582454452,-0.6362097739023439
2026-07-01 04:03:13,3.033291780873234,-0.3188118129663416
2026-07-01 04:03:14,3.0595220034256387,-0.7063463106397359
2026-07-01 04:03:15,2.4848527302389902,-1.003945670354644
2026-07-01 04:03:16,2.067226306488084,-1.0082536376148779
2026-07-01 04:03:17,1.9757509757398968,-0.9213078105947252
2026-07-01 04:03:18,1.8086230044814569,-1.0867303380602142
2026-07-01 04:03:19,2.111685462326432,-1.0759574843827255
2026-07-01 04:03:20,2.587743452359261,-0.4098582984054044
2026-07-01 04:03:21,2.5823096659372466,-0.548886863758885
2026-07-01 04:03:22,2.111697143795394,-0.9847005498558301
2026-07-01 04:03:23,3.052891417307443,-0.9919445519435806
2026-07-01 04:03:24,3.0302909014820814,-0.6995977790094199
2026-07-01 04:03:25,2.6474520116780873,-0.9115908324800376
2026-07-01 04:03:26,2.96,5.437431788214248e-16
2026-07-01 04:03:27,3.1756419205195447,-0.16642834085256175
2026-07-01 04:03:28,2.9727408697742765,-0.20787429175749314
2026-07-01 04:03:29,2.86,5.253734768342145e-16
2026-07-01 04:03:30,2.6895902999706927,-0.04694697331629162
2026-07-01 04:03:31,2.5896055304550534,-0.045201732672563305
2026-07-01 04:03:32,2.6341130628525775,-0.37020044855377415
2026-07-01 04:03:33,2.68527275470206,-0.9246135586583238
2026-07-01 04:03:34,2.401617182022265,-0.826943112321177
2026-07-01 04:03:35,2.11796160934247,-0.7292726659840302
2026-07-01 04:03:36,1.6052366374098992,-0.2830465295970958
2026-07-01 04:03:37,2.0346379816259836,0.32225499798287593
2026-07-01 04:03:38,2.6563545624471665,-0.1392136436062309
2026-07-01 04:03:39,2.330944483804525,-0.36918533749494437
2026-07-01 04:03:40,2.706314747863416,-0.9850180127779267
2026-07-01 04:03:41,2.555963928537671,-0.9302947898458197
2026-07-01 04:03:42,2.202310883939076,-0.5901074228337462
2026-07-01 04:03:43,2.2106135776584006,-0.46988042124813634
2026-07-01 04:03:44,2.1751386888879596,-1.014283828177679
2026-07-01 04:03:45,2.31527945771306,-0.888752514872345
2026-07-01 04:03:46,2.6826710496284836,-1.2509500547524708
2026-07-01 04:03:47,2.5747186435924525,-1.6720418374961317
2026-07-01 04:03:48,2.2901441207799653,-0.9252782857373026
2026-07-01 04:03:49,2.1985395062187285,-1.1689841913368673
2026-07-01 04:03:50,2.511983844841776,-1.6943544975163634
2026-07-01 04:03:51,2.3177422239193985,-1.2847454936527938
2026-07-01 04:03:52,2.1367331747186036,-1.1361211819418549
2026-07-01 04:03:53,2.174055919019618,-1.1077368193644939
2026-07-01 04:03:54,2.274728189530077,-1.0127742412587415
2026-07-01 04:03:55,1.8273136019851652,-1.0550000000000002
2026-07-01 04:03:56,1.8115284267621166,-1.1764203156324575
2026-07-01 04:03:57,1.912309430647331,-0.8917245322728761
2026-07-01 04:03:58,1.8238826596210918,-1.2302243876356436
2026-07-01 04:03:59,1.8335398544503008,-0.8942771394497179
2026-07-01 04:04:00,1.7317470201360032,-0.9599230480877478
2026-07-01 04:04:01,1.7580315696824103,-1.0150000000000001
2026-07-01 04:04:02,1.8454475820641247,-1.0229482987197716
2026-07-01 04:04:03,1.6166232664823312,-1.0904261617679567
2026-07-01 04:04:04,1.405598497683236,-1.0591944407476044
2026-07-01 04:04:05,1.5804336417217,-0.7036543925211336
2026-07-01 04:04:06,1.5225970822215718,-0.7099986797243754
2026-07-01 04:04:07,1.7317470201360032,-0.9599230480877478
2026-07-01 04:04:08,2.221563747710336,-0.512888403904012
2026-07-01 04:04:09,1.8121980673998828,-1.3166389651351396
2026-07-01 04:04:10,1.7178634428626536,-1.3421420162099356
2026-07-01 04:04:11,1.894183274906598,-0.8832721670380621
2026-07-01 04:04:12,1.8792751262122316,-1.0850000000000002
2026-07-01 04:04:13,2.0251106775953693,-0.8596084826764018
2026-07-01 04:04:14,1.979085434922747,-0.8400719262519379
2026-07-01 04:04:15,2.5528495697373166,-0.5893717623809261
2026-07-01 04:04:16,2.6202750313387173,-0.8010984709402986
2026-07-01 04:04:17,1.9405914525519932,-0.4838437911993349
2026-07-01 04:04:18,2.0050073314081294,-0.31756196403166825
2026-07-01 04:04:19,2.0090078161449045,-0.3542422824405371
2026-07-01 04:04:20,1.947768265734593,-0.670670398181742
2026-07-01 04:04:21,1.827701517217979,-0.9718061349667931
2026-07-01 04:04:22,1.368568768931337,-0.7276809223181302
2026-07-01 04:04:23,1.5155444566227676,-0.8750000000000002
2026-07-01 04:04:24,1.7831386146096553,-0.6844827836315237
2026-07-01 04:04:25,1.4010734976180204,-0.9450360068655624
2026-07-01 04:04:26,0.980536887192292,-0.8227681403987702
2026-07-01 04:04:27,0.9167089307116357,-1.0181084109040304
2026-07-01 04:04:28,1.700843643622494,-0.6190564594194609
2026-07-01 04:04:29,2.215969412414622,-0.8953097582640296
2026-07-01 04:04:30,2.3637964389982926,-0.8139203861428908
2026-07-01 04:04:31,2.601103348795185,-1.212914411195808
2026-07-01 04:04:32,2.5101585594900655,-1.391403610106988
2026-07-01 04:04:33,2.7908870837341477,-1.015799825677237
2026-07-01 04:04:34,2.8301626710269705,-0.7583398021503845
2026-07-01 04:04:35,2.364703772008264,-0.6780678953098185
2026-07-01 04:04:36,1.9239892795574212,-0.3739856309380284
2026-07-01 04:04:37,2.108714645010292,-0.0736379380422777
2026-07-01 04:04:38,1.7482362338606756,-0.929553694316063
2026-07-01 04:04:39,2.1376963708836865,-0.9517637447973714
2026-07-01 04:04:40,2.046177136048994,-0.4723972141221163
2026-07-01 04:04:41,1.8688608465257093,0.06526205883367643
2026-07-01 04:04:42,1.9553159187334046,0.24008260650813992
2026-07-01 04:04:43,2.0247941493482973,0.24861346054650024
2026-07-01 04:04:44,2.287191337433057,0.444584959227349
2026-07-01 04:04:45,1.6797441278627372,0.029320042814636276
2026-07-01 04:04:46,1.6873284577902474,0.20717788378875018
2026-07-01 04:04:47,2.154738348561221,-0.1506739832873105
2026-07-01 04:04:48,1.9373412974238733,0.10153175511131195
2026-07-01 04:04:49,1.6958588854417012,0.11858600536501349
2026-07-01 04:04:50,1.7441224159655708,0.4026623872755188
2026-07-01 04:04:51,2.0843469184467764,0.2559256211508091
2026-07-01 04:04:52,1.8897121438455795,0.03298504816646581
2026-07-01 04:04:53,2.1102900071544086,-0.9395616455050975
2026-07-01 04:04:54,1.6991163762249073,-0.6522296681724468
2026-07-01 04:04:55,1.6495027346691942,-0.41126722251943465
2026-07-01 04:04:56,1.4420676958821481,-0.3329275604289201
2026-07-01 04:04:57,1.3649916082324125,-0.3914050452601391
2026-07-01 04:04:58,1.521522134343879,-0.2957539428336449
2026-07-01 04:04:59,1.5190740570690255,-0.05304723498780195
2026-07-01 04:05:00,1.7956152904676839,-0.1255616527394254
2026-07-01 04:05:01,1.71,3.1412190398129606e-16
2026-07-01 04:05:02,1.7865830729543797,-0.21936481812926584
2026-07-01 04:05:03,1.7989034886343724,0.06281909406450137
2026-07-01 04:05:04,1.8888486630660908,0.06596004876772643
2026-07-01 04:05:05,2.5087283851116498,-0.3973435412021859
2026-07-01 04:05:06,2.157105711118001,-1.0520907522937857
2026-07-01 04:05:07,1.8349005792073418,-1.2848112174263433
2026-07-01 04:05:08,2.145562650647193,-1.1408158975697138
2026-07-01 04:05:09,1.8356428330471315,-0.3568128213541394
2026-07-01 04:05:10,1.7364595932847953,-0.6665643861542587
2026-07-01 04:05:11,1.6149196491763755,-0.46307075777255896
2026-07-01 04:05:12,1.4321480938629498,-0.22682997430833446
2026-07-01 04:05:13,1.5832683479381977,-0.6720575410015504
2026-07-01 04:05:14,1.5287408619970402,-1.1943832621317776
2026-07-01 04:05:15,2.051665338246403,-1.661405832371571
2026-07-01 04:05:16,2.1553833596197403,-1.3997223199886184
2026-07-01 04:05:17,2.1253942008653484,-1.9137135341863332
2026-07-01 04:05:18,1.6584848384686424,-1.2049597671995693
2026-07-01 04:05:19,2.2397397515362827,-0.6422350390536086
2026-07-01 04:05:20,2.5812657113861355,-0.8888010616680367
2026-07-01 04:05:21,2.286770028075,-1.9878588578412362
2026-07-01 04:05:22,2.2233146538037447,-2.3842130672784965
2026-07-01 04:05:23,2.249067244362354,-1.6340430013730747
2026-07-01 04:05:24,2.30682388110201,-0.448401139134881
2026-07-01 04:05:25,2.4029309173497877,-0.4237015535073091
2026-07-01 04:05:26,1.512861779481152,-1.0991584217869244
2026-07-01 04:05:27,1.647549438288778,-1.3341592290256556
2026-07-01 04:05:28,1.6970562748477145,-1.6970562748477136
2026-07-01 04:05:29,1.7330482704694425,-1.9247450979864513
2026-07-01 04:05:30,1.4867778730388612,-1.2924362871112989
2026-07-01 04:05:31,0.9636609922066438,-0.7803572849017985
2026-07-01 04:05:32,1.5315637188671412,-0.1609738334321856
2026-07-01 04:05:33,1.1933400728952428,-0.2536522627976665
2026-07-01 04:05:34,0.9508898117504766,-0.2370834576876741
2026-07-01 04:05:35,0.5673677425968396,-0.44327626223447414
2026-07-01 04:05:36,1.5185956120112227,0.18646009540987518
2026-07-01 04:05:37,1.0955253128218623,0.23286109371589098
2026-07-01 04:05:38,0.9683661247264675,0.20583257390958218
2026-07-01 04:05:39,1.2959121861643628,0.2991849022773408
2026-07-01 04:05:40,0.8376594166417207,0.3555653269252392
2026-07-01 04:05:41,1.0954007756084039,0.4649700429022358
2026-07-01 04:05:42,0.8311429916896386,1.0638145173690747
2026-07-01 04:05:43,0.7643704309985204,0.5971916310658884
2026-07-01 04:05:44,0.7583839986877882,0.6363597335896741
2026-07-01 04:05:45,1.2015771199228988,0.3445466947712486
2026-07-01 04:05:46,1.1370056192812148,0.6302525063202379
2026-07-01 04:05:47,1.3063700044289193,0.5816333995983941
2026-07-01 04:05:48,1.107783292521523,1.069773890506856
2026-07-01 04:05:49,1.327599721040668,0.676445844611925
2026-07-01 04:05:50,1.1654908225737837,0.6197024628773758
2026-07-01 04:05:51,1.0082668606169778,0.3870373855089248
2026-07-01 04:05:52,1.2180297245521314,0.17118291418088097
2026-07-01 04:05:53,1.0958141679009201,0.09587131702242409
2026-07-01 04:05:54,1.1116516898382809,0.13649366461376483
2026-07-01 04:05:55,0.9208987683701901,-0.3351797404591556
2026-07-01 04:05:56,0.7484538922892782,-0.13197261502686677
2026-07-01 04:05:57,0.9592227305247312,-0.42707347522958977
2026-07-01 04:05:58,0.763974939354292,-0.37261547477071577
2026-07-01 04:05:59,0.5796466796710755,0.02024170808745044
2026-07-01 04:06:00,0.9287254673217538,0.04867243930593821
2026-07-01 04:06:01,1.057417893275414,-0.07394186216877274
2026-07-01 04:06:02,0.706920073888587,0.32964224415774535
2026-07-01 04:06:03,0.8793322753073648,-0.30277838364515536
2026-07-01 04:06:04,0.873266153648397,-0.2177297060397007
2026-07-01 04:06:05,1.081875305289041,-0.132837584311611
2026-07-01 04:06:06,1.2692263503142516,-0.04432236081217663
2026-07-01 04:06:07,1.6497486970080455,0.02879647062151777
2026-07-01 04:06:08,1.607793550954864,-0.08426088955113976
2026-07-01 04:06:09,1.5250128258620181,0.21432657547850137
2026-07-01 04:06:10,1.2900981564459926,0.22747911274367874
2026-07-01 04:06:11,1.5943315906739282,0.224068692545706
2026-07-01 04:06:12,1.521040044516512,0.2409090761619558
2026-07-01 04:06:13,1.8155639735243174,-0.8855097165139364
2026-07-01 04:06:14,1.5459257596345672,-0.7539983724772131
2026-07-01 04:06:15,1.702933978887015,-0.722852587705156
2026-07-01 04:06:16,1.377819931311915,-0.3435290917515278
2026-07-01 04:06:17,1.5497863158326712,-0.7226772275765964
2026-07-01 04:06:18,1.7966220368976673,-0.4814034238906878
2026-07-01 04:06:19,1.7302710526889737,-0.4961472404705989
2026-07-01 04:06:20,1.9605188956441237,-0.7525726940451308
2026-07-01 04:06:21,2.2920462042713203,-0.7447309564436229
2026-07-01 04:06:22,1.984814053610263,-0.9255339932121321
2026-07-01 04:06:23,2.1515644795629134,-1.1926316658059897
2026-07-01 04:06:24,2.396662421063787,-0.7787228258248671
2026-07-01 04:06:25,2.2920462042713203,-0.7447309564436229
2026-07-01 04:06:26,1.9496658584050648,-0.6334848384686418
2026-07-01 04:06:27,1.9801990936329368,-0.5678129529830187
2026-07-01 04:06:28,1.9704886856296997,-0.5279908520091414
2026-07-01 04:06:29,1.8908308857834395,-0.3334045011205055
2026-07-01 04:06:30,1.593911516946793,-0.13944918839625262
2026-07-01 04:06:31,1.6190131397709353,-0.05653718465805208
2026-07-01 04:06:32,1.9974586328097321,-0.46114966140492303
2026-07-01 04:06:33,1.7290344222460714,-0.629317063719231
2026-07-01 04:06:34,2.016533721233956,-0.7740747710178488
2026-07-01 04:06:35,1.9470860945902537,-0.7866738461734152
2026-07-01 04:06:36,2.1079561144060888,-0.8947742842404364
2026-07-01 04:06:37,1.6038117435390622,-0.817182899531184
2026-07-01 04:06:38,1.9221923943152461,-0.5150498997540154
2026-07-01 04:06:39,1.6759165114306045,-0.38691581347144766
2026-07-01 04:06:40,1.567848369564681,0.08216745130142257
2026-07-01 04:06:41,1.6789765893920807,0.05863115446020128
2026-07-01 04:06:42,2.01,3.6923100994292695e-16
2026-07-01 04:06:43,2.032237184107161,-0.17779771520522208
2026-07-01 04:06:44,2.259655791053444,-0.03944243854825987
2026-07-01 04:06:45,2.3085928104141114,0.08061783738277677
2026-07-01 04:06:46,2.43,4.463837582892103e-16
2026-07-01 04:06:47,2.718069398313694,0.4792689703607277
2026-07-01 04:06:48,2.339599030086078,0.760181806162371
2026-07-01 04:06:49,2.8729844647482934,0.20089864438308166
2026-07-01 04:06:50,2.666340857794712,0.1397370031686613
2026-07-01 04:06:51,2.4196314222784667,-0.042234823578225174
2026-07-01 04:06:52,2.3285806269544933,-0.08131582731682799
2026-07-01 04:06:53,2.7362449252275325,-0.14340052010566642
2026-07-01 04:06:54,2.5679896855473583,-0.40672960910459977
2026-07-01 04:06:55,2.174689629566417,-0.15206911276219298
2026-07-01 04:06:56,1.8945404640539913,0.3682613610767311
2026-07-01 04:06:57,1.9855890087585655,0.6836931243600289
2026-07-01 04:06:58,1.456523562218158,0.5301312221547863
2026-07-01 04:06:59,1.5777509207802705,0.6056418347315582
2026-07-01 04:07:00,1.5309169279224635,0.24247342081235812
2026-07-01 04:07:01,1.975166841766231,0.24251999337624286
2026-07-01 04:07:02,2.0387698855049603,-0.2142833496986886
2026-07-01 04:07:03,2.0023513431644084,-0.17518304292279233
2026-07-01 04:07:04,2.9540057542160927,-0.6278933062696336
2026-07-01 04:07:05,3.147975245969916,-0.2754121470825989
2026-07-01 04:07:06,2.5309559252413747,-0.44627581660401
2026-07-01 04:07:07,2.475670171853926,-0.34793275240016364
2026-07-01 04:07:08,1.9996953903127825,-0.03490481287456626
2026-07-01 04:07:09,2.2169575671551542,0.11618582285933637
2026-07-01 04:07:10,2.269654268005008,0.03961696261263354
2026-07-01 04:07:11,2.5265327229290717,0.13240996929464907
2026-07-01 04:07:12,2.4,4.408728476930471e-16
2026-07-01 04:07:13,2.19,4.022964735199055e-16
2026-07-01 04:07:14,2.231680170434792,-0.5564203598792351
2026-07-01 04:07:15,2.4205275535342516,-0.8334544754103201
2026-07-01 04:07:16,2.0828836434251303,-0.9273595462128233
2026-07-01 04:07:17,2.0328649375385313,-0.6999715320828861
2026-07-01 04:07:18,1.9405914525519932,-0.4838437911993349
2026-07-01 04:07:19,1.7527744816725797,-0.24633638869931587
2026-07-01 04:07:20,1.7825020329520969,-0.31430320157714325
2026-07-01 04:07:21,2.077944358855759,-0.3663976548772222
2026-07-01 04:07:22,2.178672002901629,0.07608090281145166
2026-07-01 04:07:23,2.1978933887638843,-0.2310079038215131
2026-07-01 04:07:24,2.5309926866853707,-0.3107668256831266
2026-07-01 04:07:25,2.2578111967307803,-0.3173146701889492
2026-07-01 04:07:26,2.0364334354011415,-0.47014770357867763
2026-07-01 04:07:27,2.287191337433057,-0.44458495922735014
2026-07-01 04:07:28,2.015079381524845,-0.14090807696313296
2026-07-01 04:07:29,2.1886659111718196,-0.0764298977784778
2026-07-01 04:07:30,2.174689629566417,-0.15206911276219298
2026-07-01 04:07:31,1.9553159187334044,-0.24008260650814092
2026-07-01 04:07:32,1.6477387323450468,-0.0863543278008575
2026-07-01 04:07:33,1.2701566811686678,-0.9228228460991825
2026-07-01 04:07:34,1.4226673099887117,-0.4079432866091591
2026-07-01 04:07:35,1.436037674888475,-0.3580444054875078
2026-07-01 04:07:36,1.7178475710334118,-0.33391574190895396
2026-07-01 04:07:37,1.622755388165635,-0.43481599577223407
2026-07-01 04:07:38,1.5349155065494342,-0.21571830648810147
2026-07-01 04:07:39,1.399490073814264,-0.17183577420125823
2026-07-01 04:07:40,1.6972539193066605,-0.20839657722280253
2026-07-01 04:07:41,1.3227141208398037,0.13902285614597898
2026-07-01 04:07:42,1.3866140298611558,-0.09696149850433405
2026-07-01 04:07:43,1.512400290925467,-0.5805560782633866
2026-07-01 04:07:44,1.4619471861913618,-0.1536568410034499
2026-07-01 04:07:45,1.607924765658942,0.19742833631633844
2026-07-01 04:07:46,1.639799777406434,0.40884800356343853
2026-07-01 04:07:47,1.6889704976622717,0.058980149427226285
2026-07-01 04:07:48,1.47,2.7003461921199134e-16
2026-07-01 04:07:49,1.4280402346990406,0.07484041742741035
2026-07-01 04:07:50,1.62,2.9758917219280684e-16
2026-07-01 04:07:51,1.6459806829287098,0.11509818167780721
2026-07-01 04:07:52,1.5090801487988346,0.05269824002077615
2026-07-01 04:07:53,1.5448181872368498,-0.21711003749770214
2026-07-01 04:07:54,1.6249327924701433,-0.28651949315043446
2026-07-01 04:07:55,1.4579991207416778,-0.07641049611469816
2026-07-01 04:07:56,1.5280380567310512,-0.648613673292194
2026-07-01 04:07:57,2.082916540706133,-1.2515425220314316
2026-07-01 04:07:58,2.0728487059203675,-1.1489987999838194
2026-07-01 04:07:59,2.1932648446286924,-1.022736193412493
2026-07-01 04:08:00,2.0485299133132804,-0.7456039124499585
2026-07-01 04:08:01,2.0279180679168327,-0.505616761803305
2026-07-01 04:08:02,2.0737481888487044,-0.9232921797820655
