Timestamp,u_ms,v_ms
2026-07-09 02:35:50,0.5623791594857508,1.014558860281699
2026-07-09 02:35:51,0.44795993693162556,1.166975533121502
2026-07-09 02:35:52,0.6157082177128479,1.1107670280670328
2026-07-09 02:35:53,0.6888950435031662,1.102462525003354
2026-07-09 02:35:54,0.7100918140724944,1.136384448849611
2026-07-09 02:35:55,0.7312885846418226,1.1703063726958678
2026-07-09 02:35:56,0.7312885846418226,1.1703063726958678
2026-07-09 02:35:57,0.7624946490210379,1.1741387951235935
2026-07-09 02:35:58,0.7352626972702866,1.1322052667263225
2026-07-09 02:35:59,0.8605954831074292,1.1420487793676286
2026-07-09 02:36:00,0.8549075208830973,1.0188391093482407
2026-07-09 02:36:01,0.7990306627407986,0.7990306627407988
2026-07-09 02:36:02,0.8365228821813472,1.110103358965737
2026-07-09 02:36:03,0.8747553435592742,1.0802328864251893
2026-07-09 02:36:04,0.8619260654559214,1.1032150550494106
2026-07-09 02:36:05,0.8228993532094622,1.1326237921249263
2026-07-09 02:36:06,0.7699986805031397,1.0598122626311812
2026-07-09 02:36:07,0.7572636146505596,0.969253226936268
2026-07-09 02:36:08,0.7153910067148265,1.1448649298111753
2026-07-09 02:36:09,0.7134771358696855,1.0986584440085057
2026-07-09 02:36:10,0.5769234480931409,1.040797451495881
2026-07-09 02:36:11,0.43362521894981354,1.129632316061614
2026-07-09 02:36:12,0.3430088637561915,1.0556727330876206
2026-07-09 02:36:13,0.6862451841189341,1.0567249156112344
2026-07-09 02:36:14,0.5220890747004786,1.024657502816623
2026-07-09 02:36:15,0.7522687789400605,0.998294387559116
2026-07-09 02:36:16,0.820243866176395,0.8202438661763952
2026-07-09 02:36:17,0.9854955264639522,0.9516819675288263
2026-07-09 02:36:18,0.890557304662871,0.7741496542087986
2026-07-09 02:36:19,0.7111320418863164,0.8781749364463769
2026-07-09 02:36:20,0.6500000000000001,1.12583302491977
2026-07-09 02:36:21,0.7313540663722768,1.2171775669969995
2026-07-09 02:36:22,0.6447967949276282,1.1632442104953966
2026-07-09 02:36:23,0.6800000000000002,1.1777945491468367
2026-07-09 02:36:24,0.7365044471213774,1.2257492400040206
2026-07-09 02:36:25,0.7897266007717892,1.2160723235208648
2026-07-09 02:36:26,0.8550832849735925,1.3167127916743158
2026-07-09 02:36:27,0.7229862066902719,1.3597392930027474
2026-07-09 02:36:28,0.9041007981249449,1.3921931427894039
2026-07-09 02:36:29,0.894779240707632,1.2778771890908271
2026-07-09 02:36:30,0.882315236724344,1.358646320071587
2026-07-09 02:36:31,0.8189105391069862,1.3628960081163586
2026-07-09 02:36:32,0.8659760656738931,1.3334862030332244
2026-07-09 02:36:33,0.8659760656738931,1.3334862030332244
2026-07-09 02:36:34,0.822404942872691,1.2663925575975903
2026-07-09 02:36:35,0.8115121621723903,1.2496191462386819
2026-07-09 02:36:36,0.884668084033511,1.1739941997695205
2026-07-09 02:36:37,0.741654827870478,1.2343209130110417
2026-07-09 02:36:38,0.8276054971367051,1.226975607381462
2026-07-09 02:36:39,0.8387441139231417,1.2915526746359531
2026-07-09 02:36:40,0.8718361832535901,1.2451111073192676
2026-07-09 02:36:41,0.8875557309616343,1.2216156615061706
2026-07-09 02:36:42,0.86992217339286,1.1973451516749223
2026-07-09 02:36:43,0.8718361832535901,1.2451111073192676
2026-07-09 02:36:44,0.9058925036226096,1.3430408675391678
2026-07-09 02:36:45,0.8835247874837798,1.3098793646369662
2026-07-09 02:36:46,0.7437265616160931,1.1026199714982057
2026-07-09 02:36:47,0.7972712465279541,1.1386213415616986
2026-07-09 02:36:48,0.9903132974111102,1.0998543417065434
2026-07-09 02:36:49,0.9709673629059504,1.1169701787297028
2026-07-09 02:36:50,0.9817398100377467,1.2123476998728744
2026-07-09 02:36:51,1.1184248869537077,0.9384699101423476
2026-07-09 02:36:52,0.9033263185844587,1.0032455143944823
2026-07-09 02:36:53,0.9033263185844587,1.0032455143944823
2026-07-09 02:36:54,0.7803572849017987,0.9636609922066438
2026-07-09 02:36:55,0.9479777204868727,1.016581645250647
2026-07-09 02:36:56,0.6695494973830705,1.114317490912746
2026-07-09 02:36:57,0.6593410835350183,1.1894828017095784
2026-07-09 02:36:58,0.7696935863623569,0.7432844563911271
2026-07-09 02:36:59,0.5718709867657784,0.8806040963426953
2026-07-09 02:37:00,0.4976398565530443,0.9359244484304625
2026-07-09 02:37:01,0.7906287599144433,0.9422346650363429
2026-07-09 02:37:02,0.5865185896537486,0.6289641833924867
2026-07-09 02:37:03,0.6000000000000001,1.0392304845413263
2026-07-09 02:37:04,0.8144785396184855,1.1631959028903682
2026-07-09 02:37:05,0.7624946490210379,1.1741387951235935
2026-07-09 02:37:06,0.7895797037074751,1.2635916632730748
2026-07-09 02:37:07,0.7897266007717892,1.2160723235208648
2026-07-09 02:37:08,0.8305047319498267,1.1021170038652641
2026-07-09 02:37:09,0.8184684314867858,1.0861442936643184
2026-07-09 02:37:10,0.86992217339286,1.1973451516749223
2026-07-09 02:37:11,0.8496368946234423,1.3083260859948616
2026-07-09 02:37:12,0.8443812842408275,1.2518467345581132
2026-07-09 02:37:13,0.8718361832535901,1.2451111073192676
2026-07-09 02:37:14,0.8611570713449499,1.2767178617347645
2026-07-09 02:37:15,0.8865525244689477,1.1347354851936797
2026-07-09 02:37:16,0.8603646545265693,1.2287280664334876
2026-07-09 02:37:17,0.8666136333389496,1.1500351344681017
2026-07-09 02:37:18,0.8581664683470106,1.1811648117874232
2026-07-09 02:37:19,0.8064321310237449,1.0701715834633725
2026-07-09 02:37:20,0.9125145670222645,1.1268616441126076
2026-07-09 02:37:21,0.9027225347280725,1.1979532650709392
2026-07-09 02:37:22,0.9188077709327629,1.1346331037271773
2026-07-09 02:37:23,0.9388314361171956,1.2458713956737768
2026-07-09 02:37:24,0.937687382664258,1.1579474825708864
2026-07-09 02:37:25,0.9169449935762579,1.262066511224918
2026-07-09 02:37:26,0.7706581468706231,0.8264296828296627
2026-07-09 02:37:27,0.6953014011285732,1.1571758559478518
2026-07-09 02:37:28,0.9051892885304085,1.2458861713374192
2026-07-09 02:37:29,0.8847879544165409,0.8544297956645666
2026-07-09 02:37:30,0.8425410324128677,1.1180897140662098
2026-07-09 02:37:31,0.9027225347280725,1.1979532650709392
2026-07-09 02:37:32,0.9706092906266742,1.1567271091096567
2026-07-09 02:37:33,0.937687382664258,1.1579474825708864
2026-07-09 02:37:34,1.0036959095382874,1.1147172382160915
2026-07-09 02:37:35,0.8993114360074838,1.2377960013936695
2026-07-09 02:37:36,0.8118233044542905,1.0025182902794922
2026-07-09 02:37:37,0.9635480731567558,1.0701285486874477
2026-07-09 02:37:38,0.9972097240655707,1.1471585619386135
2026-07-09 02:37:39,0.8111436481636127,1.1164434522374274
2026-07-09 02:37:40,0.8594373279775642,0.9886695500918316
2026-07-09 02:37:41,0.8387893552061201,1.2435563588325627
2026-07-09 02:37:42,0.7897266007717892,1.2160723235208648
2026-07-09 02:37:43,1.0502361084944307,1.0142012208701359
2026-07-09 02:37:44,0.9628601983062516,1.1890333210291653
2026-07-09 02:37:45,0.8544297956645668,0.8847879544165408
2026-07-09 02:37:46,0.8581664683470106,1.1811648117874232
2026-07-09 02:37:47,0.8995650529915795,0.8388579828768733
2026-07-09 02:37:48,0.8052377809978752,1.1938141044792603
2026-07-09 02:37:49,0.7943958305607038,1.0541988732624266
2026-07-09 02:37:50,0.7777730077207125,0.9269137761739634
2026-07-09 02:37:51,0.8244865817183064,1.0941306487647913
2026-07-09 02:37:52,0.9377888001196465,0.971108730457179
2026-07-09 02:37:53,0.8126731474298688,1.0401741947608731
2026-07-09 02:37:54,0.9053614600068997,1.0414992207074254
2026-07-09 02:37:55,0.9256141579486165,1.1031039980913282
2026-07-09 02:37:56,0.9635480731567558,1.0701285486874477
2026-07-09 02:37:57,0.6800000000000002,1.1777945491468367
2026-07-09 02:37:58,0.9320420340454819,1.110764442522518
2026-07-09 02:37:59,0.8791190988472795,1.0113108374985147
2026-07-09 02:38:00,0.9002378352824979,0.9653868861373052
2026-07-09 02:38:01,0.8791190988472795,1.0113108374985147
2026-07-09 02:38:02,0.8484796447862318,1.011178664917051
2026-07-09 02:38:03,0.5933385732543736,0.6362777204086784
2026-07-09 02:38:04,0.7807102444987034,0.8981044004650988
2026-07-09 02:38:05,0.7174252457968148,0.8859463960609466
2026-07-09 02:38:06,0.8806190252705588,1.049480887073
2026-07-09 02:38:07,0.8556838308944292,0.7979380812731233
2026-07-09 02:38:08,0.747907293049178,0.8603689214539602
2026-07-09 02:38:09,0.7970566360113087,0.9498951094675328
2026-07-09 02:38:10,0.6465015023645099,1.0346186773108397
2026-07-09 02:38:11,1.0552656521779,0.9501654610295784
2026-07-09 02:38:12,0.7402324784770195,0.9823216773581702
2026-07-09 02:38:13,0.7501981960687483,0.8044890717810876
2026-07-09 02:38:14,0.7523651229343655,1.0355417527999327
2026-07-09 02:38:15,0.8899437064572815,0.9883826178849344
2026-07-09 02:38:16,0.687782742364597,0.8196675541373065
2026-07-09 02:38:17,0.734214328245499,0.9743353222576973
2026-07-09 02:38:18,0.870401158409768,0.8405366282553867
2026-07-09 02:38:19,0.8856796891371845,1.0188579333007424
2026-07-09 02:38:20,0.7365044471213774,1.2257492400040206
2026-07-09 02:38:21,0.8528218256517323,0.7413467027592732
2026-07-09 02:38:22,0.6691306063588582,0.7431448254773942
2026-07-09 02:38:23,0.9288192010563464,0.8661379172793732
2026-07-09 02:38:24,0.7999921550361384,0.6954225707299377
2026-07-09 02:38:25,0.820243866176395,0.8202438661763952
2026-07-09 02:38:26,0.9191862818517511,1.0954435536601386
2026-07-09 02:38:27,0.8927091392222043,1.1426155927297468
2026-07-09 02:38:28,0.8806190252705588,1.049480887073
2026-07-09 02:38:29,0.8524979500781229,0.9141921270239632
2026-07-09 02:38:30,0.8613353969799626,1.0264995537794306
2026-07-09 02:38:31,0.8726317835704701,1.1580214895685745
2026-07-09 02:38:32,0.9320420340454819,1.110764442522518
2026-07-09 02:38:33,0.8936349552907694,1.1035472652688985
2026-07-09 02:38:34,0.7938314250785136,0.9131985920695542
2026-07-09 02:38:35,0.6200055391528496,0.9922162725030185
2026-07-09 02:38:36,0.8806190252705588,1.049480887073
2026-07-09 02:38:37,0.9267951356541545,1.2298986854728309
2026-07-09 02:38:38,0.8200737862381338,0.9433869752784652
2026-07-09 02:38:39,0.8684621396487758,1.0724614268106196
2026-07-09 02:38:40,0.8988008697169947,1.033952124905198
2026-07-09 02:38:41,0.8865978680812479,0.9507598121049218
2026-07-09 02:38:42,0.9479777204868727,1.016581645250647
2026-07-09 02:38:43,0.8775719476171007,1.2533026277621575
2026-07-09 02:38:44,0.5963158329029944,1.075782239781457
2026-07-09 02:38:45,0.7070663706551933,0.8426488874308758
2026-07-09 02:38:46,0.8765610943301043,0.9735197213753864
2026-07-09 02:38:47,0.7464872704114408,1.0274515828561832
2026-07-09 02:38:48,0.7807102444987034,0.8981044004650988
2026-07-09 02:38:49,0.9250432308766149,1.0641405081141087
2026-07-09 02:38:50,0.8369961200962841,1.0336041287377713
2026-07-09 02:38:51,0.8932080174246444,1.3754197314304955
2026-07-09 02:38:52,0.766094277754923,1.1357814744004073
2026-07-09 02:38:53,1.000619421769242,1.2356620787165835
2026-07-09 02:38:54,0.8786499338019906,1.1660078446690476
2026-07-09 02:38:55,0.8557694507026649,1.0953349475133436
2026-07-09 02:38:56,1.1389372613043722,1.2213606817040148
2026-07-09 02:38:57,0.9963207950141358,1.1873688868344159
2026-07-09 02:38:58,0.9345785511450322,1.2863370210561664
2026-07-09 02:38:59,1.015604423304732,1.2103502201279852
2026-07-09 02:39:00,1.1457572449049973,1.2286742187202064
2026-07-09 02:39:01,1.150904642937236,1.2782090998211182
2026-07-09 02:39:02,1.104065500492116,1.2261889620377004
2026-07-09 02:39:03,1.028094388279316,1.0646229045012037
2026-07-09 02:39:04,1.083667057916036,1.1221700885282957
2026-07-09 02:39:05,1.0229975400937477,1.0970305524287558
2026-07-09 02:39:06,0.9565669943957532,1.1812618614145955
2026-07-09 02:39:07,0.932813285885675,1.237885040573304
2026-07-09 02:39:08,0.8259500683455064,1.1795789437761481
2026-07-09 02:39:09,0.9147588351911136,1.2139259752718852
2026-07-09 02:39:10,0.8967043844965521,1.1899669099704664
2026-07-09 02:39:11,0.893433583484559,1.22970583144992
2026-07-09 02:39:12,0.9050223687287176,1.1583758078018813
2026-07-09 02:39:13,1.0570974580968724,1.1335982375097144
2026-07-09 02:39:14,1.0775574088987474,1.1555388485582896
2026-07-09 02:39:15,1.0229975400937477,1.0970305524287558
2026-07-09 02:39:16,1.0716946249051422,0.837299606442895
2026-07-09 02:39:17,0.8825720440395288,0.6895408523647371
2026-07-09 02:39:18,0.8626702730475879,0.8626702730475881
2026-07-09 02:39:19,0.67175144212722,0.6717514421272203
2026-07-09 02:39:20,0.8528767376876591,0.9811224542896038
2026-07-09 02:39:21,0.7803572849017987,0.9636609922066438
2026-07-09 02:39:22,0.8594373279775642,0.9886695500918316
2026-07-09 02:39:23,0.937687382664258,1.1579474825708864
2026-07-09 02:39:24,0.9173355982352307,1.1741360228740159
2026-07-09 02:39:25,0.824986376936382,1.0559344098330075
2026-07-09 02:39:26,0.9684376712887476,1.0385222562992222
2026-07-09 02:39:27,0.8725585085573744,1.003763741696287
2026-07-09 02:39:28,0.9053614600068997,1.0414992207074254
2026-07-09 02:39:29,0.9475230867899737,0.947523086789974
2026-07-09 02:39:30,0.7842008838175779,0.9345742206051532
2026-07-09 02:39:31,0.9864148860517762,1.0214625164808844
2026-07-09 02:39:32,0.9903132974111102,1.0998543417065434
2026-07-09 02:39:33,0.983465042820405,1.1720479979720364
2026-07-09 02:39:34,1.097560225325216,1.1365568845350689
2026-07-09 02:39:35,0.8988657539754609,1.150495700265814
2026-07-09 02:39:36,0.8927091392222043,1.1426155927297468
2026-07-09 02:39:37,0.9577535384329435,1.1414062202472772
2026-07-09 02:39:38,0.8988657539754609,1.150495700265814
2026-07-09 02:39:39,0.9188077709327629,1.1346331037271773
2026-07-09 02:39:40,1.0639174416974975,1.140911774525906
2026-07-09 02:39:41,1.047743803789059,1.248652442283934
2026-07-09 02:39:42,0.9906491337756657,1.1396114661363859
2026-07-09 02:39:43,1.104065500492116,1.2261889620377004
2026-07-09 02:39:44,1.0093575728924975,1.0824034783963725
2026-07-09 02:39:45,0.8278513332228412,1.2747792632770445
2026-07-09 02:39:46,0.9865514705237994,1.408941516177066
2026-07-09 02:39:47,0.9450360068655619,1.4010734976180206
2026-07-09 02:39:48,0.9789017457677965,1.2529370982346881
2026-07-09 02:39:49,0.8906862342650316,1.1819805548699933
2026-07-09 02:39:50,0.8833077119806111,1.2614941482050475
2026-07-09 02:39:51,0.9565669943957532,1.1812618614145955
2026-07-09 02:39:52,0.9850583605210531,1.2608172057707554
2026-07-09 02:39:53,0.8758000259157848,1.2054353216186717
2026-07-09 02:39:54,0.9943262178587434,1.2278906191020138
2026-07-09 02:39:55,0.9207769854226341,1.221912330372358
2026-07-09 02:39:56,1.0220322994015976,1.218010664559175
2026-07-09 02:39:57,1.0706089701741732,1.1890317207638308
2026-07-09 02:39:58,1.041987555688496,1.0790097005079766
2026-07-09 02:39:59,1.041987555688496,1.0790097005079766
2026-07-09 02:40:00,0.8856796891371845,1.0188579333007424
2026-07-09 02:40:01,0.8111436481636127,1.1164434522374274
2026-07-09 02:40:02,1.0103309046453808,1.1622527535430691
2026-07-09 02:40:03,1.2458713956737768,0.9388314361171953
2026-07-09 02:40:04,0.8311429916896386,1.0638145173690747
2026-07-09 02:40:05,0.8832524003936929,0.9809511696301605
2026-07-09 02:40:06,0.8936349552907694,1.1035472652688985
2026-07-09 02:40:07,0.9577535384329435,1.1414062202472772
2026-07-09 02:40:08,1.0906828883649389,1.2113260655281526
2026-07-09 02:40:09,0.933852148796147,1.3844927461669199
2026-07-09 02:40:10,0.9464011199792262,1.3516008730768363
2026-07-09 02:40:11,0.9345785511450322,1.2863370210561664
2026-07-09 02:40:12,1.0257922374112352,1.2667479171748623
2026-07-09 02:40:13,0.9577535384329435,1.1414062202472772
2026-07-09 02:40:14,1.0394469683442247,1.0394469683442251
2026-07-09 02:40:15,0.8936349552907694,1.1035472652688985
2026-07-09 02:40:16,0.906250769434653,1.294260229976607
2026-07-09 02:40:17,1.120190296068711,1.383319811393408
2026-07-09 02:40:18,0.9809584877378388,1.3017758813770872
2026-07-09 02:40:19,1.1241394186828817,1.2484833068020222
2026-07-09 02:40:20,1.019499033500737,1.2589764575602929
2026-07-09 02:40:21,0.97274513101454,1.2450569906986209
2026-07-09 02:40:22,0.9929947882008797,1.3177485915780331
2026-07-09 02:40:23,0.9481186720015137,1.213536560554352
2026-07-09 02:40:24,0.9388314361171956,1.2458713956737768
2026-07-09 02:40:25,0.9207769854226341,1.221912330372358
2026-07-09 02:40:26,0.9698456662825804,1.3348780407186631
2026-07-09 02:40:27,1.4027126106603698,1.3545838223950446
2026-07-09 02:40:28,1.0863110603702513,1.294615108871073
2026-07-09 02:40:29,1.048934139393086,1.086203098511363
2026-07-09 02:40:30,1.0933964965147498,1.0558807230976759
2026-07-09 02:40:31,0.8485591826443881,1.126076069166683
2026-07-09 02:40:32,0.9604319015080268,1.2292967756264863
2026-07-09 02:40:33,1.0434574908956225,1.118971163477331
2026-07-09 02:40:34,0.9005150050711425,1.286068709533717
2026-07-09 02:40:35,0.8993114360074838,1.2377960013936695
2026-07-09 02:40:36,0.8775719476171007,1.2533026277621575
2026-07-09 02:40:37,0.983465042820405,1.1720479979720364
2026-07-09 02:40:38,1.132064370334158,0.9840885434857609
2026-07-09 02:40:39,1.0818733752154177,1.081873375215418
2026-07-09 02:40:40,0.9542752867547702,1.2214166680904193
2026-07-09 02:40:41,0.9367791402258465,1.4425133768661293
2026-07-09 02:40:42,0.8890434763441216,1.2696856686479374
2026-07-09 02:40:43,1.077300276237762,1.1964631690186047
2026-07-09 02:40:44,1.0170673891269617,1.3496940119799248
2026-07-09 02:40:45,0.9674037230043917,1.4342350005202225
2026-07-09 02:40:46,1.1308307247464704,1.2559147550567962
2026-07-09 02:40:47,1.0184749954781007,1.5683139620579432
2026-07-09 02:40:48,0.9542752867547702,1.2214166680904193
2026-07-09 02:40:49,1.1264834999792093,1.3910912710079777
2026-07-09 02:40:50,1.0832670416736871,1.437543918085127
2026-07-09 02:40:51,1.0009552972126365,1.4839772548735248
2026-07-09 02:40:52,0.9922872348873099,1.4171330366199557
2026-07-09 02:40:53,1.0132058295902386,1.2512049979457232
2026-07-09 02:40:54,0.9629040370432774,1.2778168160756687
2026-07-09 02:40:55,0.9506279359002693,1.4093638733435712
2026-07-09 02:40:56,0.8311429916896386,1.0638145173690747
2026-07-09 02:40:57,0.48698857144068564,1.2053390109368236
2026-07-09 02:40:58,0.7272144303695054,1.3119295607090937
2026-07-09 02:40:59,0.9388314361171956,1.2458713956737768
2026-07-09 02:41:00,0.9874792238513547,1.3591485505499117
2026-07-09 02:41:01,1.0291036895900028,1.3656667221808707
2026-07-09 02:41:02,0.9404564036679569,1.294427190999916
2026-07-09 02:41:03,1.059194440747605,1.4055984976832354
2026-07-09 02:41:04,0.7417650692017076,1.3950571967171046
2026-07-09 02:41:05,1.0824310726057207,1.3366910537059897
2026-07-09 02:41:06,1.1642872550644132,1.293071996330666
2026-07-09 02:41:07,1.022746338988903,1.4076895702124086
2026-07-09 02:41:08,0.8816778784387096,1.2135254915624212
2026-07-09 02:41:09,0.8601135850997904,1.4314693921725274
2026-07-09 02:41:10,1.302616867719372,1.3968855700926157
2026-07-09 02:41:11,1.0798831842733858,1.286954664439883
2026-07-09 02:41:12,0.822404942872691,1.2663925575975903
2026-07-09 02:41:13,0.734214328245499,0.9743353222576973
2026-07-09 02:41:14,0.8220135681019977,1.2186852316559116
2026-07-09 02:41:15,1.279863273947651,1.2798632739476514
2026-07-09 02:41:16,1.1081906555861847,1.4184193564920997
2026-07-09 02:41:17,1.0611164072494355,1.515431281934635
2026-07-09 02:41:18,1.2271747625471834,1.515434624841093
2026-07-09 02:41:19,1.015604423304732,1.2103502201279852
2026-07-09 02:41:20,0.8193282582163094,1.4781073050655789
2026-07-09 02:41:21,0.9803502630270488,1.5096070223017632
2026-07-09 02:41:22,1.0772488914421665,1.4295575629846542
2026-07-09 02:41:23,1.055380642885925,1.507239761491745
2026-07-09 02:41:24,0.9450360068655619,1.4010734976180206
2026-07-09 02:41:25,1.0351218398215232,1.3736530772813436
2026-07-09 02:41:26,1.0650943523133887,1.363258603739629
2026-07-09 02:41:27,0.9865514705237994,1.408941516177066
2026-07-09 02:41:28,0.8950000000000002,1.550185472774145
2026-07-09 02:41:29,0.890264363911784,1.4247208015427957
2026-07-09 02:41:30,0.9041007981249449,1.3921931427894039
2026-07-09 02:41:31,0.9639678137596557,1.3267878707749137
2026-07-09 02:41:32,0.890264363911784,1.4247208015427957
2026-07-09 02:41:33,0.8779328584490723,1.3015889889114158
2026-07-09 02:41:34,0.8723409294143648,1.2932986131858653
2026-07-09 02:41:35,0.9562198649349768,1.4176542490691215
2026-07-09 02:41:36,1.0580134541264514,1.4562305898749055
2026-07-09 02:41:37,1.1612244813131976,1.3358359569943066
2026-07-09 02:41:38,1.0267018210683727,1.4662821592772954
2026-07-09 02:41:39,1.1574435736122373,1.4814602167806372
2026-07-09 02:41:40,1.0351218398215232,1.3736530772813436
2026-07-09 02:41:41,1.2148685823075591,1.4478239974948683
2026-07-09 02:41:42,0.9750799417967785,1.392558475291286
2026-07-09 02:41:43,0.9282602197614395,1.3762023704413695
2026-07-09 02:41:44,1.0774075818199018,1.3790188188117636
2026-07-09 02:41:45,1.134425536924473,1.5614027991436485
2026-07-09 02:41:46,1.2559494096643427,1.607541937357713
2026-07-09 02:41:47,1.2470079627918862,1.4861262196508174
2026-07-09 02:41:48,1.1957087429946913,1.4765773267682445
2026-07-09 02:41:49,1.259863714985617,1.5014471085131968
2026-07-09 02:41:50,1.059194440747605,1.4055984976832354
2026-07-09 02:41:51,1.151656315621203,1.4221771094662565
2026-07-09 02:41:52,1.1697568031187504,1.4972204318527718
2026-07-09 02:41:53,1.2108376197224944,1.6665750084123918
2026-07-09 02:41:54,1.2924362871112989,1.486777873038861
2026-07-09 02:41:55,1.11937594306281,1.4854620486879648
2026-07-09 02:41:56,1.271227189920672,1.569834842143081
2026-07-09 02:41:57,1.174305097288568,1.740978902365588
2026-07-09 02:41:58,1.3367167857224969,1.4334532551735744
2026-07-09 02:41:59,1.0756470116952257,1.4805010997061538
2026-07-09 02:42:00,1.220881558636685,1.5076631652265233
2026-07-09 02:42:01,1.1013214923682486,1.4615029833865458
2026-07-09 02:42:02,0.8718361832535901,1.2451111073192676
2026-07-09 02:42:03,1.0109906339430537,1.3915092303249097
2026-07-09 02:42:04,1.1554848444519328,1.5333801792908022
2026-07-09 02:42:05,1.1675211449149738,1.549352889491748
2026-07-09 02:42:06,1.1127382865210296,1.589154965920644
2026-07-09 02:42:07,1.1050362743098492,1.520951949424901
2026-07-09 02:42:08,1.1957087429946913,1.4765773267682445
2026-07-09 02:42:09,1.3571767365243717,1.4553938662221495
2026-07-09 02:42:10,1.0840594647034771,1.5481973637061943
2026-07-09 02:42:11,0.9476700578344996,1.5771878332918867
2026-07-09 02:42:12,0.944849586348716,1.2538577507742499
2026-07-09 02:42:13,1.1827292018232323,1.4095217753389195
2026-07-09 02:42:14,1.0403798965576774,1.431960080043657
2026-07-09 02:42:15,1.0960180908026635,1.624913642207882
2026-07-09 02:42:16,1.0761378686952223,1.32891959409142
2026-07-09 02:42:17,0.9953633681779291,1.4756868791479745
2026-07-09 02:42:18,0.9538546756197687,1.5264865730815669
2026-07-09 02:42:19,0.9749038726768985,1.501220316622309
2026-07-09 02:42:20,0.9149935788252455,1.4089665541483123
2026-07-09 02:42:21,1.0638913066493763,1.464320759818655
2026-07-09 02:42:22,1.1570176974357707,1.3788799976141604
2026-07-09 02:42:23,1.1264834999792093,1.3910912710079777
2026-07-09 02:42:24,1.1820700326252636,1.5129806469249063
2026-07-09 02:42:25,1.170535927352698,1.4454914883099657
2026-07-09 02:42:26,1.2084407062106937,1.4401635530636785
2026-07-09 02:42:27,1.200588023052628,1.381118531807673
2026-07-09 02:42:28,1.189415539084193,1.4688058671536748
2026-07-09 02:42:29,1.2111263975095334,1.3450921341140836
2026-07-09 02:42:30,1.251274233891065,1.3896808236427274
2026-07-09 02:42:31,1.251274233891065,1.3896808236427274
2026-07-09 02:42:32,1.1809062521829128,1.3584772444009898
2026-07-09 02:42:33,1.1284215298636722,1.298100477983168
2026-07-09 02:42:34,1.0383786452322321,1.2822908364040018
2026-07-09 02:42:35,1.1579495195317013,1.4299485690808262
2026-07-09 02:42:36,1.3505739520663056,1.350573952066306
2026-07-09 02:42:37,1.0798831842733858,1.286954664439883
2026-07-09 02:42:38,1.0286241915118277,1.415779740156158
2026-07-09 02:42:39,1.2071370973106221,1.2944960518659319
2026-07-09 02:42:40,1.0635514608742256,1.3133766748622806
2026-07-09 02:42:41,1.0892851919052076,1.4455302731856001
2026-07-09 02:42:42,1.0219980490405924,1.3080978509871586
2026-07-09 02:42:43,1.0431338560949062,1.1999882325542077
2026-07-09 02:42:44,1.1910524793187678,1.3227977893497618
2026-07-09 02:42:45,1.0635514608742256,1.3133766748622806
2026-07-09 02:42:46,1.0605995559827897,1.2639733311463137
2026-07-09 02:42:47,0.8137601583578856,1.3543243351093375
2026-07-09 02:42:48,0.9169449935762579,1.262066511224918
2026-07-09 02:42:49,0.9749403375063185,1.2937895262766144
2026-07-09 02:42:50,0.9147588351911136,1.2139259752718852
2026-07-09 02:42:51,0.9313941787537596,1.1501760229563167
2026-07-09 02:42:52,1.023452085225191,1.1773469451475245
2026-07-09 02:42:53,1.047743803789059,1.248652442283934
2026-07-09 02:42:54,1.0219980490405924,1.3080978509871586
2026-07-09 02:42:55,0.8220135681019977,1.2186852316559116
2026-07-09 02:42:56,0.9836219913475216,1.0924228934517695
2026-07-09 02:42:57,0.5240466445584671,1.1238216559254461
2026-07-09 02:42:58,0.9058925036226096,1.3430408675391678
2026-07-09 02:42:59,0.9463342561908816,1.3025173609436655
2026-07-09 02:43:00,1.0991668125639822,1.3099359977334524
2026-07-09 02:43:01,0.9531183112762974,1.467673493904492
2026-07-09 02:43:02,1.0051127814201288,1.38341906038116
2026-07-09 02:43:03,0.9095471884750952,1.400579848468858
2026-07-09 02:43:04,0.9591538682621007,1.5349670540431313
2026-07-09 02:43:05,0.958089961236731,1.3186977008311642
2026-07-09 02:43:06,0.9267951356541545,1.2298986854728309
2026-07-09 02:43:07,1.0502774744962475,1.1262847004935228
2026-07-09 02:43:08,0.9149935788252455,1.4089665541483123
2026-07-09 02:43:09,1.0832670416736871,1.437543918085127
2026-07-09 02:43:10,1.0094945279778413,1.4417075979486256
2026-07-09 02:43:11,1.0580134541264514,1.4562305898749055
2026-07-09 02:43:12,1.0286241915118277,1.415779740156158
2026-07-09 02:43:13,0.890264363911784,1.4247208015427957
2026-07-09 02:43:14,1.0366375072949976,1.1116576264611393
2026-07-09 02:43:15,1.0037587636143308,1.4335160775057356
2026-07-09 02:43:16,1.059194440747605,1.4055984976832354
2026-07-09 02:43:17,1.0411399900530436,1.3816394323818166
2026-07-09 02:43:18,1.2405800866950207,1.4784657752196275
2026-07-09 02:43:19,0.9234580625251844,1.318834791305277
2026-07-09 02:43:20,0.9404564036679569,1.294427190999916
2026-07-09 02:43:21,1.0096848195340793,1.292337635915024
2026-07-09 02:43:22,0.8758000259157848,1.2054353216186717
2026-07-09 02:43:23,1.0580134541264514,1.4562305898749055
2026-07-09 02:43:24,0.7466068151793589,1.3469143489946696
2026-07-09 02:43:25,0.9577535384329435,1.1414062202472772
